Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-08,2016-08-08,2016-09-08,970.7598707064732,46483.86564890876,47.884,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-09,2016-08-09,2016-09-09,968.3266983836036,46002.29646010985,47.507,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-10,2016-08-10,2016-09-10,967.1072871611927,45944.36589116678,47.507,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-11,2016-08-11,2016-09-11,966.7958087673355,45929.568487109806,47.507,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-12,2016-08-12,2016-09-12,968.8622481181103,44809.878975462605,46.25,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-13,2016-08-13,2016-09-13,969.1688987297588,44824.061566251345,46.25,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-14,2016-08-14,2016-09-14,969.4733858693629,45425.64496829487,46.856,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-15,2016-08-15,2016-09-15,967.4313989905385,45183.8834898531,46.705,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-16,2016-08-16,2016-09-16,969.6273868074489,45291.29523777594,46.71,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-17,2016-08-17,2016-09-17,971.1878078928892,45364.18250667685,46.71,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-18,2016-08-18,2016-09-18,966.9422771486371,45165.87376561284,46.71,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-19,2016-08-19,2016-09-19,965.1144155250544,45161.563960079395,46.794,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-20,2016-08-20,2016-09-20,964.6814014314258,45139.372135779275,46.792,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-21,2016-08-21,2016-09-21,963.9754599181865,45031.14963461817,46.714,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-22,2016-08-22,2016-09-22,963.8715535311784,45635.462573487166,47.346,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-23,2016-08-23,2016-09-23,963.561579428214,45170.803282015244,46.879,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-24,2016-08-24,2016-09-24,962.8476552456897,45137.33523026268,46.879,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-25,2016-08-25,2016-09-25,960.9350383653855,45047.673663530906,46.879,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-26,2016-08-26,2016-09-26,958.8518354490095,44549.21512679643,46.461,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-27,2016-08-27,2016-09-27,958.7867894100249,44288.27937642787,46.192,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-28,2016-08-28,2016-09-28,956.8137182491297,44633.4463288854,46.648,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-29,2016-08-29,2016-09-29,959.119954584944,43334.95778805694,45.182,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-09-30,2016-08-30,2016-09-30,958.6830138631935,43944.11198946107,45.838,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-01,2016-09-01,2016-10-01,957.495464879238,43889.67711913452,45.838,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-02,2016-09-02,2016-10-02,959.544574750938,43983.604217433494,45.838,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-03,2016-09-03,2016-10-03,958.1422851135953,44725.12372681752,46.679,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-04,2016-09-04,2016-10-04,956.0706327124731,44803.38199017192,46.862,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-05,2016-09-05,2016-10-05,954.4890601923738,44866.71276340272,47.006,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-06,2016-09-06,2016-10-06,952.1590181732714,44460.11319458274,46.694,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-07,2016-09-07,2016-10-07,951.6796287593984,44621.40275364191,46.887,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-08,2016-09-08,2016-10-08,950.1672484108938,44550.49177624158,46.887,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-09,2016-09-09,2016-10-09,947.735051220706,44436.453346585244,46.887,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-10,2016-09-10,2016-10-10,947.6608838783992,44443.40013212917,46.898,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-11,2016-09-11,2016-10-11,948.1373791323206,44465.74680654758,46.898,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-12,2016-09-12,2016-10-12,949.6434737227551,44536.37963064977,46.898,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-13,2016-09-13,2016-10-13,950.1340377042076,43839.18449967214,46.14,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-14,2016-09-14,2016-10-14,950.3590147642886,44118.516542402576,46.423,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-15,2016-09-15,2016-10-15,947.9935040861817,44008.702440192814,46.423,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-16,2016-09-16,2016-10-16,949.9470946955454,44099.3939770513,46.423,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-17,2016-09-17,2016-10-17,951.4281648406092,44009.26119286722,46.256,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-18,2016-09-18,2016-10-18,947.413789348229,44630.76878861637,47.108,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-19,2016-09-19,2016-10-19,947.1461076892966,44524.39137636615,47.009,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-20,2016-09-20,2016-10-20,945.8261533336772,44920.121500276335,47.493,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-21,2016-09-21,2016-10-21,945.1202118204379,44742.93594779135,47.341,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-22,2016-09-22,2016-10-22,944.6012190784874,44718.36631239467,47.341,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-23,2016-09-23,2016-10-23,943.3057527656827,44657.03764168018,47.341,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-24,2016-09-24,2016-10-24,942.187691410595,44872.630991121,47.626,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-25,2016-09-25,2016-10-25,940.5080021680435,44741.846679138165,47.572,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-26,2016-09-26,2016-10-26,938.5551316338832,43955.35247980965,46.833,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-27,2016-09-27,2016-10-27,938.3322100462578,43620.24944842039,46.487,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-28,2016-09-28,2016-10-28,936.9312309639696,43750.94076109352,46.696,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-29,2016-09-29,2016-10-29,939.2374672997839,43858.63277303071,46.696,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-30,2016-09-30,2016-10-30,937.8326852533703,43793.03507059138,46.696,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-10-31,2016-09-30,2016-10-31,937.0531862521362,43756.63558522975,46.696,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-01,2016-10-01,2016-11-01,939.100004218052,43840.94459691554,46.684,11
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-02,2016-10-02,2016-11-02,938.6511815414963,42869.138112181674,45.671,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-03,2016-10-03,2016-11-03,936.6696609130254,42299.065217171315,45.159,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-04,2016-10-04,2016-11-04,935.0496576085941,41931.36684579979,44.844,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-05,2016-10-05,2016-11-05,932.7205290046544,41826.919402684725,44.844,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-06,2016-10-06,2016-11-06,932.3963833502778,41812.38341495986,44.844,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-07,2016-10-07,2016-11-07,930.6164570622254,42451.00030535048,45.616,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-08,2016-10-08,2016-11-08,928.8137767593914,42549.88792712448,45.811,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-09,2016-10-09,2016-11-09,929.1406454381416,42060.3387376938,45.268,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-10,2016-10-10,2016-11-10,930.3146243613488,43570.355117339415,46.834,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-11,2016-10-11,2016-11-11,932.012634159215,42479.27183970871,45.578,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-12,2016-10-12,2016-11-12,932.6285402388598,42507.343607006755,45.578,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-13,2016-10-13,2016-11-13,932.764154806254,42513.52464775945,45.578,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-14,2016-10-14,2016-11-14,930.8411990340144,42425.88016957231,45.578,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-15,2016-10-15,2016-11-15,932.4780424846595,41417.87721304112,44.417,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-16,2016-10-16,2016-11-16,933.3446720198638,41369.56924260844,44.324,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-17,2016-10-17,2016-11-17,930.298036130932,41191.73644380541,44.278,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-18,2016-10-18,2016-11-18,929.6373035748464,41193.15855870502,44.311,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-19,2016-10-19,2016-11-19,928.2336909786973,41130.96308095705,44.311,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-20,2016-10-20,2016-11-20,927.8212855790109,41112.688985291556,44.311,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-21,2016-10-21,2016-11-21,927.5926550949464,39726.93823240637,42.828,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-22,2016-10-22,2016-11-22,926.220842388986,40036.8221331063,43.226,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-23,2016-10-23,2016-11-23,925.1086822949921,40223.72550618625,43.48,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-24,2016-10-24,2016-11-24,923.1870388957708,40156.78981788824,43.498,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-25,2016-10-25,2016-11-25,921.2291658752064,40523.94977768445,43.989,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-26,2016-10-26,2016-11-26,921.006244287581,40514.1436799664,43.989,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-27,2016-10-27,2016-11-27,919.3026743054886,40439.205340024135,43.989,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-28,2016-10-28,2016-11-28,922.8008798194746,40686.29079124064,44.09,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-29,2016-10-29,2016-11-29,921.3552547375953,40740.48665398699,44.218,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-11-30,2016-10-30,2016-11-30,921.2863682183373,41357.46635568938,44.891,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-01,2016-11-01,2016-12-01,923.972061646117,41471.56201492432,44.884,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-02,2016-11-02,2016-12-02,923.6010095238566,40933.07314108781,44.319,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-03,2016-11-03,2016-12-03,921.2284888083598,40827.925395497696,44.319,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-04,2016-11-04,2016-12-04,919.6531908555891,40758.109765528854,44.319,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-05,2016-11-05,2016-12-05,917.222547848754,40677.90277454439,44.349,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-06,2016-11-06,2016-12-06,916.7712292159608,40780.734589213585,44.483,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-07,2016-11-07,2016-12-07,914.5747462526904,40484.56571762159,44.266,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-08,2016-11-08,2016-12-08,912.7291980919314,41050.908413382705,44.976,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-09,2016-11-09,2016-12-09,912.9296620407948,41352.06197179984,45.296,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-10,2016-11-10,2016-12-10,914.1274750357284,41406.31810921835,45.296,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-11,2016-11-11,2016-12-11,915.6932213582003,41477.24015464104,45.296,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-12,2016-11-12,2016-12-12,915.9340773833131,40904.69996186138,44.659,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-13,2016-11-13,2016-12-13,915.818056162912,41010.3325549752,44.78,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-14,2016-11-14,2016-12-14,914.722998722638,40754.56848508841,44.554,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-15,2016-11-15,2016-12-15,916.3598421732828,40881.561638876665,44.613,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-16,2016-11-16,2016-12-16,917.2264717084871,40831.25361457501,44.516,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-17,2016-11-17,2016-12-17,914.1853405176538,40695.874618483875,44.516,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-18,2016-11-18,2016-12-18,914.7345080377002,40720.32135980626,44.516,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-19,2016-11-19,2016-12-19,913.8946357491466,40459.943313886215,44.272,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-20,2016-11-20,2016-12-20,913.1699943684042,40119.21053258147,43.934,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-21,2016-11-21,2016-12-21,912.1805256718911,40054.759062778416,43.911,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-22,2016-11-22,2016-12-22,910.8399747484697,39438.46006663399,43.299,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-23,2016-11-23,2016-12-23,909.3504199895115,39488.54198804453,43.425,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-24,2016-11-24,2016-12-24,907.335462411292,39401.04245521036,43.425,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-25,2016-11-25,2016-12-25,906.5415986546847,39366.56892157968,43.425,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-26,2016-11-26,2016-12-26,905.0879318687732,38429.12849921625,42.459,4
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-27,2016-11-27,2016-12-27,904.0835583078944,39028.38312859349,43.169,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-28,2016-11-28,2016-12-28,907.7850089464223,39135.51952068921,43.111,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-29,2016-11-29,2016-12-29,907.0519619277878,39496.67063018359,43.544,5
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-30,2016-11-30,2016-12-30,906.9830754085298,39927.208945634295,44.022,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2013-12-31,2016-11-30,2016-12-31,910.2422613241454,40070.68482801152,44.022,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-01,2016-12-01,2017-01-01,910.2864237316685,40072.628945515506,44.022,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-02,2016-12-02,2017-01-02,907.9360544602602,40128.95773503458,44.198,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-03,2016-12-03,2017-01-03,906.2043829329781,40437.55817961828,44.623,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-04,2016-12-04,2017-01-04,904.4970203304773,40283.583794458464,44.537,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-05,2016-12-05,2017-01-05,904.2142962555163,40761.07626090242,45.079,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-06,2016-12-06,2017-01-06,902.7992643904262,40532.978573336964,44.897,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-07,2016-12-07,2017-01-07,900.73873020512,40440.46677001927,44.897,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-08,2016-12-08,2017-01-08,901.5088887061686,40475.04457624085,44.897,6
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-09,2016-12-09,2017-01-09,902.2471026323244,40537.060074167704,44.929,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-10,2016-12-10,2017-01-10,903.1876122388347,40927.946648602796,45.315,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-11,2016-12-11,2017-01-11,903.0240336347215,41429.839639127385,45.879,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-12,2016-12-12,2017-01-12,902.3924931821124,41608.41546813402,46.109,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-13,2016-12-13,2017-01-13,901.2453597937185,41465.3977587492,46.009,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-14,2016-12-14,2017-01-14,902.816547795399,41537.68654751851,46.009,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-15,2016-12-15,2017-01-15,903.3963548509408,41564.36289033694,46.009,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-16,2016-12-16,2017-01-16,900.4016675348524,41753.42612692618,46.372,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-17,2016-12-17,2017-01-17,901.6818532642973,41722.62271424556,46.272,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-18,2016-12-18,2017-01-18,900.5503896906997,41873.792019838154,46.498,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-19,2016-12-19,2017-01-19,900.3917471684035,41981.66560347398,46.626,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-20,2016-12-20,2017-01-20,899.3870152059743,41114.57801312591,45.714,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-21,2016-12-21,2017-01-21,897.9785397125628,41050.19096442009,45.714,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-22,2016-12-22,2017-01-22,896.871859864666,40999.60020185334,45.714,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-23,2016-12-23,2017-01-23,894.4916699319381,41208.336742094456,46.069,7
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-24,2016-12-24,2017-01-24,893.5407303689129,41457.609266926454,46.397,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-25,2016-12-25,2017-01-25,892.2779702313735,42062.87579467718,47.141,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-26,2016-12-26,2017-01-26,891.4311053740378,42022.953738437514,47.141,8
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-27,2016-12-27,2017-01-27,895.4474545083922,42711.9481325958,47.699,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-28,2016-12-28,2017-01-28,894.6539023474256,42674.09648806985,47.699,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-29,2016-12-29,2017-01-29,894.5334789266116,42668.35241132044,47.699,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-30,2016-12-30,2017-01-30,897.8601197539597,42800.0940485515,47.669,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-01-31,2016-12-31,2017-01-31,897.9603877700788,42162.83204735628,46.954,9
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-01,2017-01-01,2017-02-01,895.0241978628109,43056.03406238838,48.106,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-02,2017-01-02,2017-02-02,893.2524348893452,43082.45818714801,48.231,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-03,2017-01-03,2017-02-03,891.6688791017107,43300.33243805817,48.561,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-04,2017-01-04,2017-02-04,891.5599298329284,43295.04175261684,48.561,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-05,2017-01-05,2017-02-05,890.0271565162512,43220.60874758568,48.561,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-06,2017-01-06,2017-02-06,887.9788065904331,43367.996935070165,48.839,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-07,2017-01-07,2017-02-07,888.7012265552963,43513.478155826975,48.963,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-08,2017-01-08,2017-02-08,889.1833498690401,43557.53557668479,48.986,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-09,2017-01-09,2017-02-09,889.9287182321481,43494.37617487801,48.874,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-10,2017-01-10,2017-02-10,890.2890627169388,43538.69632310918,48.904,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-11,2017-01-11,2017-02-11,889.2701606349573,43488.86793569195,48.904,10
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-02-12,2017-01-12,2017-02-12,888.6515961412995,43458.617657694114,48.904,10
